match_id,agent_name,baseline_name,player_card,opponent_card,starting_side,winner,turns,stop_reason,agent_result,fallback_count,elapsed_seconds,schedule_match_id,scheduled_baseline_name,scheduled_evaluated_agent_side,scheduled_starting_side,scheduled_player_card,scheduled_opponent_card,r3_outcome,r3_score_reconstructed,execution_success
187,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.16557719989214092,187,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
188,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16426650003995746,188,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
189,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.14962290006224066,189,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
190,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.09890530002303421,190,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
191,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.1438829000107944,191,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
192,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14329100004397333,192,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
193,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.23277310002595186,193,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
194,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.07839850010350347,194,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
195,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.07881649991031736,195,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
196,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.20772569999098778,196,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
197,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.226356599945575,197,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
198,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08306810003705323,198,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
199,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.1362610999494791,199,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
200,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.19671889999881387,200,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
201,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.29323039995506406,201,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
202,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.26955809991341084,202,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
203,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.18612650001887232,203,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
204,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.3046211999608204,204,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
205,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.22387400001753122,205,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
206,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.1504109000088647,206,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
207,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.32473429990932345,207,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
208,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.23577139992266893,208,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
209,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.3943823999725282,209,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
